,0,1,2,3,4,5,6,7,8,9,10,11,12,13
608,101,98,92,92,98,52,62,36,79,98,122,81,43,0
613,51,43,73,75,61,46,52,38,64,44,66,49,20,0
1401,137,111,141,134,105,83,108,64,125,145,155,99,36,0
1402,117,114,138,128,106,80,75,78,88,127,128,81,31,0
3504,172,116,114,102,100,94,65,69,95,98,103,83,30,0
3508,135,101,94,118,86,81,54,63,78,114,118,90,38,0
3515,152,129,146,138,122,108,100,86,97,143,116,108,43,0
2631,32,19,22,25,18,28,19,17,25,44,42,40,25,0
2618,132,106,112,103,101,65,57,70,70,102,133,119,30,0
2626,3,2,7,3,2,6,10,11,5,10,10,5,4,0
2617,11,12,13,19,11,15,9,11,18,21,25,17,7,0
101,124,117,124,138,115,92,81,77,81,97,125,112,49,0
102,131,140,138,126,126,129,155,116,117,137,145,135,76,0
105,150,143,131,158,142,128,120,122,97,126,146,115,62,0
104,129,128,116,118,115,124,122,130,137,127,142,144,89,0
806,110,82,110,107,114,74,76,59,79,97,111,111,44,0
302,80,72,75,103,96,67,54,42,62,86,102,65,34,1
303,96,97,111,123,106,73,70,71,68,114,111,146,76,0
2307,166,150,179,152,174,95,113,118,118,113,138,95,41,0
2301,103,105,113,102,121,66,77,66,87,74,101,57,36,0
3908,89,77,85,84,90,60,39,53,67,87,102,80,28,0
3909,129,103,148,153,99,88,69,59,63,101,94,72,33,0
3910,113,94,107,114,103,68,74,64,72,110,114,92,51,0
3901,9,14,9,20,14,13,4,4,16,15,9,13,3,0
3904,48,68,75,57,50,62,38,33,64,76,83,47,30,1
3911,62,61,69,93,62,44,37,43,71,82,94,59,27,1
2411,84,96,100,121,76,57,54,71,43,60,73,73,32,0
2201,0,0,72,78,85,64,49,66,77,53,35,14,7,0
2616,19,10,11,9,14,9,10,5,13,15,12,7,8,0
2869,4,6,8,5,9,10,2,4,2,6,11,4,4,0
3601,65,46,60,51,46,23,34,41,41,58,50,38,18,0
3206,105,78,86,93,98,47,52,71,72,75,95,75,35,0
3202,146,102,133,121,114,111,74,72,81,75,79,51,28,0
3203,136,121,146,146,154,84,90,86,79,94,86,83,29,0
3210,91,75,114,126,133,75,97,67,82,49,72,58,35,0
1613,77,79,83,107,73,59,58,55,53,75,83,57,19,0
715,71,61,81,72,59,47,53,47,59,67,92,64,23,0
731,124,102,129,117,123,105,67,72,89,128,118,93,50,0
2614,50,49,51,67,42,35,46,36,62,87,93,63,27,0
202,64,47,46,50,39,29,38,31,29,36,34,43,12,0
207,71,58,78,88,61,43,54,39,44,56,69,30,31,0
209,23,23,14,14,12,9,12,10,10,22,17,19,5,0
306,82,68,104,116,70,48,46,40,87,85,91,74,20,0
305,74,65,72,78,58,50,41,31,70,102,86,64,25,0
401,28,28,36,37,40,26,27,14,28,40,55,48,22,0
405,11,11,13,11,15,11,11,8,10,15,11,12,11,0
1201,92,95,100,111,95,65,68,63,65,95,101,99,41,0
3809,118,74,103,127,101,64,52,68,65,75,78,69,26,0
719,117,69,108,117,86,78,71,72,64,73,69,74,24,0
614,35,46,35,31,37,38,22,15,10,13,22,12,5,0
3510,101,94,86,98,79,48,41,32,62,66,84,64,34,0
3807,129,103,141,143,113,96,82,76,85,132,132,89,49,0
2504,119,70,87,109,91,58,69,49,62,82,96,59,36,0
3805,46,51,59,61,44,31,27,30,37,50,68,38,23,0
3532,54,26,71,50,52,38,36,34,27,38,52,38,13,0
2801,12,13,20,15,15,17,13,6,7,7,5,7,3,0
2835,41,12,14,20,12,10,9,11,7,12,8,16,6,0
2871,32,30,26,31,35,35,26,18,28,34,51,36,15,0
2806,12,12,11,11,13,3,4,6,4,6,7,6,7,0
2807,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3526,38,32,42,49,30,14,23,10,27,29,28,18,7,0
2828,65,54,32,54,57,40,32,38,40,48,67,44,21,0
2832,60,57,68,64,60,67,75,52,55,74,103,71,37,0
1708,116,90,111,150,119,84,89,60,74,108,107,87,51,0
2501,101,88,113,120,106,64,83,58,88,80,85,94,42,0
603,121,99,116,130,74,81,67,56,104,111,99,81,40,0
403,17,25,39,38,30,27,17,23,34,33,61,46,13,0
2409,39,34,38,32,44,36,35,25,32,24,31,27,17,0
2830,3,3,2,6,4,5,2,3,4,4,2,3,2,0
2408,61,81,90,53,53,55,51,35,59,55,61,59,25,0
2414,48,31,29,38,33,32,31,22,25,39,63,53,25,0
2404,52,38,51,50,47,24,23,17,30,61,36,35,19,0
2902,142,111,113,164,118,101,93,91,117,141,161,128,81,0
2901,160,130,156,170,135,86,109,111,122,148,163,131,56,1
1102,92,73,86,64,64,57,36,59,72,65,85,67,35,1
2812,60,41,51,92,53,51,44,49,55,51,84,72,29,1
1009,128,95,123,106,99,86,71,77,109,98,123,91,40,0
1103,110,86,129,112,99,79,82,67,72,89,89,90,45,0
2811,48,47,61,53,55,41,26,28,33,48,73,71,35,0
2853,21,12,15,12,14,14,12,6,5,12,22,11,15,0
504,80,68,83,88,89,51,53,50,38,43,46,34,9,0
501,88,63,101,72,69,66,67,63,64,87,104,80,28,2
502,90,81,95,109,95,74,69,54,74,77,89,53,31,0
801,96,72,92,97,81,49,60,53,38,44,50,74,43,0
803,129,93,126,129,109,87,70,68,84,96,133,103,49,0
3520,106,96,98,128,92,79,74,64,67,102,110,75,39,0
3003,139,144,153,158,162,99,99,73,106,125,167,142,65,0
3810,77,68,56,84,51,49,47,52,54,75,57,69,18,0
2854,169,118,120,134,109,86,97,60,84,114,132,110,67,0
2880,80,62,43,50,22,42,33,30,42,50,45,41,30,0
1002,89,87,81,93,95,58,50,52,51,72,74,57,31,0
1004,137,111,124,145,112,69,89,70,61,113,98,88,34,0
1014,131,103,104,106,102,78,59,74,84,107,115,86,36,0
1011,136,105,127,121,88,73,86,55,75,93,110,92,38,0
2818,113,97,84,90,75,55,50,43,40,70,63,66,24,2
1001,134,104,123,119,106,97,91,71,86,100,129,105,63,0
1013,106,87,97,120,71,62,75,57,64,88,84,88,37,0
2402,74,76,72,68,71,63,37,48,48,59,70,58,32,0
1603,101,53,74,85,71,70,66,40,50,65,80,58,36,0
3801,92,85,78,77,47,78,56,41,54,77,67,66,27,0
807,152,145,167,169,156,81,100,99,105,100,155,152,57,2
808,142,126,130,134,132,136,134,110,117,129,117,109,64,0
3516,36,33,36,37,28,21,23,25,31,55,32,37,12,0
3514,158,135,154,149,132,96,82,81,100,141,147,145,62,2
3527,128,85,108,123,102,65,74,60,62,79,67,72,37,0
3303,66,62,67,67,66,65,54,32,41,58,54,32,18,0
607,111,94,107,119,54,104,65,62,78,112,122,94,38,0
3522,79,64,69,77,74,46,50,40,69,67,115,62,41,1
3703,62,37,38,65,59,31,28,38,36,58,52,57,17,0
604,69,73,71,71,61,41,43,42,45,73,94,55,21,1
615,91,65,113,89,60,74,73,42,65,74,87,78,22,0
611,89,75,64,98,67,43,39,33,50,81,70,53,23,0
3702,62,49,66,88,55,39,35,43,50,62,73,43,17,0
706,172,118,147,158,145,98,104,80,95,106,140,97,40,0
717,53,44,49,34,34,24,30,17,29,45,53,27,20,0
714,23,11,23,12,13,13,22,12,28,26,30,21,10,0
3905,42,74,60,70,75,55,34,48,49,53,79,63,24,0
805,123,102,131,126,101,94,57,52,75,135,130,151,59,0
1015,58,80,62,74,59,41,40,15,24,38,25,22,15,0
813,30,33,37,32,30,26,24,32,33,51,56,45,10,0
802,120,90,99,120,89,55,58,66,71,96,95,116,50,1
812,114,57,82,120,95,62,73,50,52,69,102,80,46,0
2612,59,54,52,57,58,44,41,21,35,55,80,67,28,0
2602,23,26,32,28,40,36,30,28,34,39,58,40,26,0
2629,130,95,118,101,100,85,75,58,76,116,122,106,50,0
205,129,129,102,91,111,71,77,62,116,140,144,110,66,1
710,134,109,105,111,91,56,49,67,86,82,91,80,41,0
2819,99,75,97,106,89,68,68,69,80,89,89,73,54,0
2304,138,136,145,154,152,109,87,107,104,118,91,92,50,0
2839,52,46,50,44,47,31,27,36,21,28,37,24,12,0
804,33,28,22,17,21,21,28,17,30,24,22,40,14,0
2862,48,99,86,82,73,63,38,65,50,49,78,73,39,0
408,24,32,33,32,30,20,28,24,26,46,57,38,14,0
2861,104,102,86,82,65,75,54,46,48,63,80,70,29,0
2841,19,11,17,15,29,11,14,7,19,9,14,13,9,0
2406,65,86,65,101,90,63,52,56,51,68,100,86,32,1
2412,74,77,77,82,63,68,38,43,50,62,76,78,31,0
2604,54,34,58,57,47,32,38,27,40,60,65,50,23,0
2820,11,14,13,11,11,14,8,7,9,8,7,7,4,0
2410,84,50,69,80,42,50,43,39,45,50,61,30,15,0
901,50,34,36,37,28,23,16,27,10,22,19,22,9,0
3606,91,111,77,109,85,67,64,78,88,108,103,90,21,0
1006,8,4,10,10,0,6,3,5,5,2,4,3,4,0
2825,6,8,18,9,10,6,14,6,4,11,16,8,8,0
723,155,161,136,122,112,86,61,87,78,124,128,110,54,1
3106,136,100,143,141,129,71,65,66,90,97,123,78,38,0
1302,137,103,137,147,129,84,80,64,87,143,130,151,62,0
407,5,6,3,8,8,7,5,3,14,17,11,12,2,0
2827,51,43,76,78,55,63,33,48,64,77,100,85,35,0
2831,51,38,64,41,53,39,31,23,40,57,74,37,23,0
2829,38,35,64,54,63,61,41,35,43,63,59,66,38,0
2855,90,76,92,87,64,53,60,49,59,83,105,98,70,0
2821,53,57,58,51,52,54,49,39,41,79,77,53,24,0
809,45,54,58,60,46,29,28,21,40,35,50,40,30,0
2603,113,67,86,97,88,82,51,55,81,93,110,69,49,0
3704,49,58,57,74,72,34,38,29,46,46,74,50,12,0
2848,3,2,2,10,9,8,3,5,1,6,7,7,7,0
3903,30,25,40,43,40,29,20,35,22,23,22,22,11,0
2607,155,85,123,129,96,56,67,68,66,92,97,91,42,0
3902,42,32,56,70,64,31,27,32,25,31,48,24,7,0
1301,122,117,128,126,111,85,67,72,95,124,145,131,54,2
3607,75,78,95,71,89,66,46,53,105,97,87,52,23,1
3602,125,93,135,113,105,60,66,71,90,108,105,84,30,1
3603,111,106,149,144,118,80,84,89,90,143,123,75,46,0
810,71,57,83,80,83,61,45,46,52,91,110,95,34,0
2101,97,69,79,100,77,57,46,51,51,78,57,41,12,0
203,172,155,148,163,187,160,119,108,111,114,114,100,48,0
3530,157,124,151,165,149,112,104,80,81,98,101,100,37,0
1304,97,77,90,104,102,78,50,56,67,61,87,70,34,1
1901,91,85,110,125,90,61,52,57,68,70,71,58,41,0
1905,109,82,116,111,70,62,63,64,95,92,87,50,27,0
1904,107,102,117,142,125,98,85,93,121,145,109,76,32,0
2802,19,30,22,29,16,10,12,15,8,7,5,6,5,0
1005,112,88,90,105,102,70,65,53,61,77,74,89,53,0
2815,86,101,113,100,105,37,50,56,38,43,55,51,22,0
1003,60,45,50,68,49,40,23,40,46,43,57,33,27,0
208,82,76,91,83,61,44,53,55,58,73,82,57,23,0
905,177,135,112,158,152,88,120,105,91,99,118,105,59,0
902,157,156,159,163,162,81,96,97,92,92,86,115,49,0
2401,53,43,64,62,71,29,39,37,35,61,66,41,19,0
2405,65,60,45,54,54,35,39,36,50,54,53,41,22,0
1018,48,41,64,35,46,31,28,20,25,39,53,33,16,0
3104,170,139,135,156,156,107,108,93,98,134,152,108,42,0
713,131,87,117,129,101,96,79,60,75,86,103,107,40,0
712,159,140,151,145,161,98,109,71,74,70,97,78,39,0
720,59,47,36,41,29,24,26,22,14,23,37,28,10,0
730,212,170,182,149,170,107,107,102,141,158,174,184,111,1
2608,127,104,124,101,86,68,53,65,57,93,79,79,43,0
1608,87,97,76,93,91,70,52,52,75,110,87,76,38,1
1607,33,22,37,31,21,26,22,19,16,22,18,12,8,1
2868,45,52,42,64,44,52,30,35,47,46,62,37,18,0
601,75,55,74,64,50,44,41,48,56,92,75,68,24,0
3105,155,116,127,158,109,80,88,81,83,122,127,67,31,0
1711,39,39,45,47,26,31,30,27,35,38,51,40,14,0
2857,5,3,10,5,1,11,4,4,3,6,11,3,4,0
2613,67,62,47,60,57,62,43,51,39,63,68,73,39,0
2852,15,17,12,10,16,16,15,4,9,14,22,19,9,0
716,91,106,115,121,87,64,75,58,81,68,90,59,48,0
3906,61,59,57,65,69,43,34,41,41,71,86,40,31,2
1303,35,14,46,33,20,16,14,19,20,26,41,19,5,0
2619,57,48,70,70,56,44,27,35,46,52,63,58,22,0
3912,71,64,61,78,76,62,47,44,50,75,86,63,18,0
3101,139,117,133,158,128,95,80,85,103,119,127,93,55,0
1610,134,109,96,123,130,77,78,63,66,96,132,111,53,0
3808,141,96,108,125,108,88,81,79,92,102,139,104,50,0
3509,28,25,33,43,50,23,17,14,6,16,4,13,2,0
2816,214,225,162,180,144,90,106,83,86,110,107,122,75,0
3506,45,44,50,53,51,32,18,38,33,43,62,46,12,0
2407,92,85,96,92,87,62,41,69,56,81,84,78,31,0
2308,169,146,185,169,157,95,92,120,117,114,114,102,48,0
1012,64,60,48,74,64,46,35,43,42,56,53,40,18,0
2865,9,19,12,11,13,14,10,13,11,11,12,9,4,0
2879,27,30,39,38,34,33,36,36,36,51,63,39,16,0
3518,168,142,152,151,120,95,76,113,88,147,132,127,54,0
3517,61,27,32,48,47,54,25,27,28,32,42,34,16,0
3701,77,79,63,100,75,59,36,49,50,76,86,55,15,0
3505,50,26,50,44,51,34,34,32,40,58,34,53,22,0
3503,96,47,62,68,61,42,40,49,57,61,66,51,38,0
3519,181,103,164,133,148,104,82,82,97,107,149,123,53,0
3806,74,53,58,75,45,19,36,29,33,37,53,32,16,0
2701,6,6,9,4,2,3,5,8,3,4,1,7,0,0
3002,155,123,142,150,143,98,106,115,102,133,156,150,57,0
2803,189,114,132,130,93,48,54,52,65,61,72,60,35,0
707,161,127,130,133,118,82,89,82,95,122,114,116,47,1
711,129,102,118,99,92,54,77,67,61,95,116,80,28,0
708,170,123,143,171,134,110,83,73,82,104,123,100,54,0
1403,49,51,40,49,33,33,45,35,41,39,49,39,27,0
616,101,66,110,102,89,69,72,46,65,101,94,91,40,0
2630,10,8,5,8,14,7,4,5,6,14,5,8,7,0
1501,165,155,156,138,170,106,110,110,96,87,75,78,31,0
1502,146,126,148,142,155,100,122,109,99,93,95,85,44,0
2104,43,45,62,46,40,27,25,19,18,21,25,18,8,0
2622,18,9,10,16,15,17,14,12,14,28,25,19,10,0
3502,163,131,147,142,134,98,85,85,81,120,134,105,54,0
1612,71,89,74,63,74,52,53,43,55,62,80,41,34,0
2838,21,23,29,28,13,25,13,14,14,17,12,10,5,0
1902,113,88,112,124,129,67,68,70,80,73,83,61,14,0
811,115,85,113,93,101,62,69,53,89,102,113,112,47,0
1801,176,162,187,180,194,116,125,120,122,106,142,108,60,0
2860,8,9,9,7,4,8,12,3,8,11,10,8,1,0
2870,41,34,26,40,36,36,37,36,50,55,78,63,30,0
2822,15,11,16,14,13,13,11,12,6,15,22,14,7,0
705,24,24,30,24,18,21,23,9,17,26,34,21,9,0
2611,31,23,32,40,27,35,28,26,17,37,44,41,11,0
2615,32,19,30,32,28,13,22,15,11,26,27,24,16,0
2846,55,42,62,43,42,42,26,25,36,59,50,53,13,0
2837,81,49,41,21,17,23,22,21,22,25,36,40,14,0
1010,127,82,118,121,98,95,78,61,83,113,132,84,36,1
1008,82,84,108,100,83,70,67,80,73,117,119,82,47,1
3402,128,106,112,125,113,74,79,88,92,94,142,93,55,0
3401,87,67,99,93,46,59,71,45,58,69,71,74,27,0
2813,31,42,36,36,32,40,27,25,30,39,43,48,23,1
2814,25,22,26,30,30,16,16,27,24,15,31,39,19,0
1706,23,17,36,34,26,25,17,17,12,25,36,20,8,0
610,54,57,51,37,33,45,39,28,28,50,47,30,14,0
609,82,82,78,90,63,67,67,50,70,72,87,47,30,0
2845,62,51,47,71,43,39,37,17,21,43,38,34,17,0
2809,151,126,141,125,108,71,63,64,58,94,94,85,45,0
2623,21,17,39,27,25,23,18,12,7,22,36,22,10,0
2609,13,10,10,14,7,9,11,4,4,7,6,6,10,0
1710,47,37,48,49,43,33,25,26,23,38,25,29,19,1
1701,135,141,161,170,145,94,93,91,92,117,138,119,89,0
1709,42,45,54,56,53,17,26,25,26,30,52,35,21,0
3521,91,85,107,91,74,69,60,41,69,110,110,73,48,0
2303,98,133,126,117,122,122,103,89,101,142,127,139,51,0
1605,90,91,69,81,60,65,56,68,54,79,76,89,46,0
1705,82,85,91,109,104,44,67,44,62,105,77,78,24,0
402,10,15,16,18,8,18,13,6,20,28,29,23,8,0
406,24,12,19,30,25,20,21,17,24,29,31,24,8,0
2847,16,19,15,15,15,21,22,18,14,22,36,20,8,0
2416,139,101,127,145,105,105,86,86,81,103,104,94,37,1
3209,77,65,73,63,67,36,46,40,55,50,59,32,16,1
2705,55,42,52,60,30,32,26,35,38,36,29,37,4,0
2704,150,121,144,161,138,83,100,86,121,156,144,81,55,10
2002,168,116,163,174,134,105,121,84,124,121,124,113,51,0
2005,143,176,167,205,163,103,84,92,82,84,97,80,29,1
2004,157,135,185,175,171,104,117,106,95,112,103,68,38,1
3907,75,66,90,91,93,76,51,66,74,106,95,62,31,0
2103,54,44,50,49,42,42,36,30,31,43,44,29,8,0
204,108,87,114,119,88,88,67,49,73,76,108,86,28,0
206,101,105,104,113,86,64,55,49,56,95,97,91,32,0
2849,71,62,64,73,63,58,43,52,42,53,78,64,24,0
2309,188,142,171,169,135,94,109,102,107,113,121,106,54,0
2305,129,70,85,83,78,64,47,64,58,84,84,71,25,0
2817,234,169,193,171,175,95,92,79,88,107,114,134,80,0
2106,112,91,131,141,120,82,78,62,61,62,61,74,32,0
2805,197,169,165,146,159,120,100,81,78,85,107,110,47,0
103,144,127,133,131,132,87,75,69,76,86,108,115,34,0
2808,147,94,106,142,74,62,47,50,55,62,68,52,28,1
2875,32,46,47,62,59,47,55,54,67,81,112,73,48,0
3208,170,157,196,190,177,112,124,110,97,146,90,67,54,0
3205,159,154,162,168,126,89,85,99,109,104,92,67,42,0
1604,78,72,100,108,97,88,76,38,60,63,106,80,26,0
2001,11,22,15,19,24,11,13,5,6,14,11,13,3,0
2306,82,61,96,103,82,46,53,54,43,74,86,62,19,0
2502,128,107,145,98,87,70,59,57,89,98,114,93,52,1
612,68,67,67,66,47,47,50,43,47,97,74,71,20,0
602,22,24,22,17,15,14,9,18,21,28,22,15,4,1
3102,138,105,139,112,115,92,63,56,85,121,112,91,35,0
1017,105,108,135,120,89,71,75,85,83,103,109,85,29,0
2620,129,66,100,88,84,65,61,62,87,94,113,100,45,0
2109,16,24,13,24,9,10,13,15,16,18,21,18,9,0
3523,154,141,134,164,112,77,84,82,86,116,141,97,38,0
2102,133,110,129,124,98,98,100,84,96,124,95,82,33,0
3512,89,65,76,72,74,51,62,49,64,74,99,53,38,0
2850,28,18,36,40,25,31,20,22,19,24,59,27,18,1
3301,102,88,99,106,104,96,78,59,102,105,117,83,33,1
2708,176,136,156,196,179,80,99,88,103,116,125,91,39,0
2703,99,109,95,128,106,58,59,58,91,93,123,71,31,1
2702,30,28,16,27,17,15,13,16,9,24,14,13,12,0
2706,63,59,68,62,42,20,43,32,32,27,49,23,26,0
2627,42,25,61,50,36,43,33,31,35,61,76,48,30,1
2856,0,1,5,3,2,7,1,1,2,5,9,2,4,0
2858,8,9,9,18,14,21,10,12,7,25,45,24,11,0
3201,50,51,60,58,49,36,25,34,29,35,39,28,17,0
503,95,64,104,98,93,56,62,55,40,76,59,33,14,0
3304,68,64,81,83,78,69,48,57,56,84,81,87,53,0
2415,57,36,32,47,40,63,37,29,45,44,65,60,18,0
3513,97,110,128,130,94,74,84,59,65,94,129,81,42,0
1016,70,53,97,97,79,48,33,41,49,60,59,55,21,0
3525,109,84,119,99,108,75,65,67,75,84,100,72,32,0
201,90,71,67,87,69,48,48,60,50,78,83,61,33,0
2872,6,9,8,3,6,2,3,4,5,5,4,4,0,0
2107,112,111,155,138,128,83,81,70,66,85,85,66,23,0
2877,18,17,16,21,12,20,25,17,20,20,24,26,12,0
3501,197,154,169,183,177,108,120,73,120,102,151,115,47,0
1101,77,82,68,65,66,44,48,55,65,102,84,59,15,0
2836,1,0,2,0,0,0,0,2,3,1,2,0,0,0
2804,20,25,27,37,44,50,27,38,23,26,25,20,8,0
2605,21,23,29,37,27,30,25,19,26,38,43,37,12,0
3305,23,17,24,17,19,12,6,10,16,21,36,10,6,0
1611,69,55,51,60,74,38,43,29,38,63,59,37,22,0
1606,12,19,21,16,12,15,12,11,12,9,18,7,7,0
2413,53,38,43,40,31,31,22,33,29,37,49,38,19,0
3001,139,111,169,171,139,110,107,81,105,119,152,144,60,0
3533,59,53,63,65,42,36,29,35,41,41,35,33,20,0
727,77,88,83,66,61,33,53,32,48,37,39,36,16,0
2503,77,84,96,97,78,58,52,48,62,100,110,81,38,0
3511,121,106,142,140,108,66,105,55,79,92,81,89,47,0
1602,85,70,96,101,75,69,62,57,68,66,68,66,21,0
2624,50,24,32,41,34,24,21,15,23,36,22,28,5,0
2601,9,20,21,17,26,14,13,10,23,31,15,18,3,0
3204,141,109,109,127,109,74,65,73,92,98,104,85,33,1
3207,176,124,163,156,154,128,93,98,107,132,107,96,47,1
3529,99,86,132,121,110,73,60,51,52,80,76,63,20,0
2403,86,87,83,108,63,72,40,39,51,60,63,40,18,0
1707,37,18,23,30,20,24,20,24,17,39,35,26,11,0
2840,12,29,21,17,30,22,24,23,17,11,18,10,9,0
1703,78,62,88,78,90,68,66,56,58,79,81,71,34,0
1007,8,9,14,6,11,13,6,1,9,4,13,4,3,0
3803,40,30,45,44,25,23,23,18,25,29,37,21,24,0
3802,42,45,75,38,59,23,24,34,36,57,52,39,23,0
2843,36,25,29,21,22,14,14,13,10,25,22,26,8,0
2003,164,158,181,188,171,111,108,117,94,111,89,79,46,0
2707,153,132,158,166,139,88,97,90,127,137,145,99,48,0
2108,81,37,59,61,54,33,40,30,37,37,41,33,13,0
3507,30,28,27,19,23,12,16,15,14,30,16,24,4,0
605,86,71,64,71,64,56,45,40,64,82,91,83,36,0
617,70,43,60,75,63,60,57,40,57,57,69,50,25,0
2621,27,28,32,37,21,21,28,16,25,38,37,23,9,0
3524,80,67,75,77,71,51,42,44,60,83,111,65,32,0
2628,102,86,102,103,85,65,36,55,53,89,101,88,30,0
3403,168,123,174,170,140,94,102,83,90,115,135,102,58,0
3306,106,80,81,110,81,50,77,75,73,104,116,105,42,1
301,79,62,96,97,69,60,56,48,72,92,87,85,40,0
2302,145,104,114,135,148,92,111,84,104,112,110,99,44,0
903,181,127,125,145,116,73,90,79,89,79,75,87,39,0
2833,20,19,22,19,28,40,25,21,19,34,46,27,19,0
2859,21,31,24,13,14,10,6,6,5,11,19,14,6,0
606,40,39,43,34,36,25,32,25,33,46,47,40,19,0
2810,10,4,11,6,5,3,1,3,7,3,2,10,3,0
3604,108,101,134,135,141,71,81,65,88,92,104,60,32,0
404,23,18,26,28,40,34,28,14,22,36,48,27,18,0
3302,127,81,114,110,72,53,73,58,96,139,122,104,34,0
2505,36,38,49,60,40,44,34,19,36,39,42,31,25,0
3804,183,160,142,160,154,109,104,81,100,135,139,119,50,0
3528,60,54,54,46,55,34,32,19,39,49,38,45,15,0
2834,18,10,12,20,11,10,13,16,11,22,26,9,6,0
2878,1,2,1,5,8,1,1,4,0,6,3,1,4,0
3605,102,115,137,152,147,70,76,88,82,94,80,96,29,0
618,48,24,25,34,38,29,25,21,21,40,47,22,11,1
2867,3,4,4,6,9,6,3,4,5,3,9,7,5,0
2105,118,93,114,108,81,66,58,76,65,75,75,43,26,0
304,78,70,76,61,70,53,36,40,47,65,72,70,22,0
704,20,10,20,25,21,15,18,18,17,20,27,16,5,0
2606,23,29,23,28,27,22,25,17,29,43,55,26,14,1
2610,6,6,7,6,8,7,4,6,12,11,10,1,5,0
1202,91,74,101,90,77,51,50,52,72,82,101,72,49,0
